image_name,xmin,xmax,ymin,ymax,class_id
21_223_21_aug_2637.png,229,250,495,509,8
21_223_21_aug_2637.png,284,305,495,509,21
21_223_21_aug_2637.png,391,412,495,509,1
21_223_21_aug_2637.png,69,90,547,561,14
21_223_21_aug_2637.png,176,197,547,561,2
21_223_21_aug_2637.png,229,250,547,561,25
21_223_21_aug_2637.png,268,319,528,580,34
21_223_21_aug_2637.png,284,305,547,561,2
21_223_21_aug_2637.png,391,412,547,561,15
21_223_21_aug_2637.png,176,197,599,613,9
21_223_21_aug_2637.png,284,305,599,613,23
21_223_21_aug_2637.png,337,358,599,613,17
21_223_21_aug_2637.png,391,412,599,613,11
21_223_21_aug_2637.png,69,90,651,665,31
21_223_21_aug_2637.png,123,144,651,665,24
21_223_21_aug_2637.png,229,250,651,665,18
21_223_21_aug_2637.png,123,144,703,717,13
21_223_21_aug_2637.png,284,305,703,717,19
21_223_21_aug_2637.png,176,197,651,665,26
21_223_21_aug_2637.png,229,250,599,613,13
21_223_21_aug_2637.png,337,358,651,665,14
21_223_21_aug_2637.png,69,90,703,717,24
21_223_21_aug_2637.png,337,358,703,717,21
21_223_21_aug_2637.png,391,412,703,717,1
21_223_21_aug_2637.png,69,90,599,613,3
21_223_21_aug_2637.png,176,197,495,509,25
21_223_21_aug_2637.png,229,250,443,457,30
21_223_21_aug_2637.png,284,305,651,665,12
21_223_21_aug_2637.png,229,250,703,717,28
21_223_21_aug_2637.png,176,197,443,457,26
21_223_21_aug_2637.png,337,358,495,509,7
21_223_21_aug_2637.png,176,197,703,717,9
21_223_21_aug_2637.png,69,90,495,509,28
21_223_21_aug_2637.png,337,358,547,561,24
21_223_21_aug_2637.png,123,144,443,457,1
21_223_21_aug_2637.png,123,144,547,561,16
21_223_21_aug_2637.png,69,90,443,457,30
16_150_26_aug_1306.png,135,156,300,315,4
16_150_26_aug_1306.png,135,156,245,260,5
16_150_26_aug_1306.png,60,446,171,562,32
16_150_26_aug_1306.png,77,427,191,205,33
16_150_26_aug_1306.png,81,102,245,260,30
16_150_26_aug_1306.png,188,209,245,260,13
16_150_26_aug_1306.png,241,262,245,260,15
16_150_26_aug_1306.png,280,331,224,279,34
16_150_26_aug_1306.png,295,316,245,260,5
16_150_26_aug_1306.png,402,423,245,260,21
16_150_26_aug_1306.png,188,209,300,315,3
16_150_26_aug_1306.png,241,262,300,315,31
16_150_26_aug_1306.png,348,369,300,315,1
16_150_26_aug_1306.png,402,423,300,315,24
16_150_26_aug_1306.png,81,102,355,370,29
16_150_26_aug_1306.png,135,156,355,370,27
16_150_26_aug_1306.png,188,209,355,370,25
16_150_26_aug_1306.png,402,423,355,370,12
16_150_26_aug_1306.png,241,262,410,425,19
16_150_26_aug_1306.png,295,316,410,425,22
16_150_26_aug_1306.png,348,369,410,425,4
16_150_26_aug_1306.png,402,423,410,425,2
16_150_26_aug_1306.png,135,156,465,480,7
16_150_26_aug_1306.png,188,209,465,480,14
16_150_26_aug_1306.png,241,262,465,480,17
16_150_26_aug_1306.png,348,369,465,480,26
16_150_26_aug_1306.png,81,102,520,535,18
16_150_26_aug_1306.png,135,156,520,535,10
16_150_26_aug_1306.png,188,209,520,535,5
16_150_26_aug_1306.png,348,369,520,535,23
16_150_26_aug_1306.png,402,423,520,535,9
16_150_26_aug_1306.png,348,369,355,370,29
16_150_26_aug_1306.png,188,209,410,425,5
16_150_26_aug_1306.png,81,102,465,480,21
16_150_26_aug_1306.png,295,316,300,315,12
16_150_26_aug_1306.png,295,316,355,370,11
16_150_26_aug_1306.png,135,156,410,425,14
16_150_26_aug_1306.png,295,316,465,480,24
16_150_26_aug_1306.png,402,423,465,480,2
16_150_26_aug_1306.png,348,369,245,260,26
16_150_26_aug_1306.png,295,316,520,535,18
16_150_26_aug_1306.png,241,262,520,535,26
16_150_26_aug_1306.png,241,262,355,370,7
16_150_26_aug_1306.png,81,102,300,315,31
16_150_26_aug_1306.png,81,102,410,425,22
16_211_26_aug_1374.png,256,279,660,674,13
16_211_26_aug_1374.png,491,514,609,623,24
16_211_26_aug_1374.png,233,656,333,701,32
16_211_26_aug_1374.png,252,636,351,364,33
16_211_26_aug_1374.png,256,279,402,416,29
16_211_26_aug_1374.png,315,338,402,416,11
16_211_26_aug_1374.png,431,454,402,416,15
16_211_26_aug_1374.png,256,279,453,467,1
16_211_26_aug_1374.png,315,338,453,467,8
16_211_26_aug_1374.png,431,454,453,467,24
16_211_26_aug_1374.png,491,514,453,467,12
16_211_26_aug_1374.png,608,631,453,467,26
16_211_26_aug_1374.png,256,279,505,519,19
16_211_26_aug_1374.png,373,396,505,519,18
16_211_26_aug_1374.png,491,514,505,519,16
16_211_26_aug_1374.png,549,572,505,519,14
16_211_26_aug_1374.png,608,631,505,519,22
16_211_26_aug_1374.png,256,279,557,571,25
16_211_26_aug_1374.png,315,338,557,571,31
16_211_26_aug_1374.png,373,396,557,571,5
16_211_26_aug_1374.png,431,454,557,571,6
16_211_26_aug_1374.png,491,514,557,571,10
16_211_26_aug_1374.png,256,279,609,623,20
16_211_26_aug_1374.png,299,352,589,641,34
16_211_26_aug_1374.png,315,338,609,623,29
16_211_26_aug_1374.png,431,454,609,623,23
16_211_26_aug_1374.png,549,572,609,623,30
16_211_26_aug_1374.png,608,631,609,623,3
16_211_26_aug_1374.png,315,338,660,674,13
16_211_26_aug_1374.png,373,396,660,674,4
16_211_26_aug_1374.png,491,514,660,674,27
16_211_26_aug_1374.png,608,631,660,674,12
16_211_26_aug_1374.png,608,631,557,571,25
16_211_26_aug_1374.png,491,514,402,416,2
16_211_26_aug_1374.png,608,631,402,416,16
16_211_26_aug_1374.png,549,572,402,416,1
16_211_26_aug_1374.png,431,454,505,519,11
16_211_26_aug_1374.png,373,396,609,623,21
16_211_26_aug_1374.png,549,572,557,571,15
16_211_26_aug_1374.png,549,572,660,674,29
16_211_26_aug_1374.png,373,396,453,467,27
16_211_26_aug_1374.png,373,396,402,416,24
16_211_26_aug_1374.png,431,454,660,674,27
16_211_26_aug_1374.png,315,338,505,519,8
16_211_26_aug_1374.png,549,572,453,467,10
31_87_11_aug_5235.png,88,110,544,558,24
31_87_11_aug_5235.png,307,329,440,454,11
31_87_11_aug_5235.png,66,463,371,740,32
31_87_11_aug_5235.png,84,443,389,402,33
31_87_11_aug_5235.png,88,110,440,454,12
31_87_11_aug_5235.png,251,273,440,454,20
31_87_11_aug_5235.png,143,165,492,506,14
31_87_11_aug_5235.png,197,219,492,506,2
31_87_11_aug_5235.png,143,165,544,558,3
31_87_11_aug_5235.png,307,329,544,558,1
31_87_11_aug_5235.png,88,110,648,662,4
31_87_11_aug_5235.png,143,165,648,662,11
31_87_11_aug_5235.png,417,439,648,662,13
31_87_11_aug_5235.png,88,110,700,714,27
31_87_11_aug_5235.png,291,343,680,732,34
31_87_11_aug_5235.png,307,329,700,714,1
31_87_11_aug_5235.png,362,384,544,558,9
31_87_11_aug_5235.png,143,165,440,454,19
31_87_11_aug_5235.png,251,273,648,662,2
31_87_11_aug_5235.png,251,273,700,714,4
31_87_11_aug_5235.png,362,384,700,714,16
31_87_11_aug_5235.png,88,110,596,610,4
31_87_11_aug_5235.png,251,273,596,610,28
31_87_11_aug_5235.png,362,384,440,454,9
31_87_11_aug_5235.png,143,165,700,714,31
31_87_11_aug_5235.png,143,165,596,610,17
31_87_11_aug_5235.png,417,439,544,558,28
31_87_11_aug_5235.png,362,384,492,506,31
31_87_11_aug_5235.png,307,329,492,506,2
31_87_11_aug_5235.png,197,219,700,714,30
31_87_11_aug_5235.png,251,273,544,558,16
31_87_11_aug_5235.png,307,329,648,662,24
31_87_11_aug_5235.png,251,273,492,506,22
31_87_11_aug_5235.png,307,329,596,610,29
31_87_11_aug_5235.png,417,439,700,714,22
31_87_11_aug_5235.png,197,219,596,610,7
31_87_11_aug_5235.png,362,384,648,662,15
31_87_11_aug_5235.png,197,219,648,662,3
31_87_11_aug_5235.png,417,439,596,610,5
31_87_11_aug_5235.png,417,439,492,506,2
31_87_11_aug_5235.png,362,384,596,610,17
31_87_11_aug_5235.png,197,219,544,558,25
31_87_11_aug_5235.png,417,439,440,454,18
31_87_11_aug_5235.png,88,110,492,506,4
31_87_11_aug_5235.png,197,219,440,454,2
39_75_3_aug_7222.png,514,536,409,423,2
39_75_3_aug_7222.png,345,367,666,680,30
39_75_3_aug_7222.png,266,674,341,706,32
39_75_3_aug_7222.png,284,654,359,372,33
39_75_3_aug_7222.png,288,310,461,475,9
39_75_3_aug_7222.png,498,551,442,493,34
39_75_3_aug_7222.png,514,536,461,475,1
39_75_3_aug_7222.png,345,367,512,526,26
39_75_3_aug_7222.png,627,649,563,577,24
39_75_3_aug_7222.png,345,367,563,577,6
39_75_3_aug_7222.png,345,367,461,475,30
39_75_3_aug_7222.png,288,310,409,423,24
39_75_3_aug_7222.png,627,649,461,475,6
39_75_3_aug_7222.png,570,592,615,629,26
39_75_3_aug_7222.png,457,479,409,423,25
39_75_3_aug_7222.png,401,423,666,680,19
39_75_3_aug_7222.png,457,479,461,475,15
39_75_3_aug_7222.png,570,592,512,526,15
39_75_3_aug_7222.png,627,649,615,629,20
39_75_3_aug_7222.png,401,423,461,475,31
39_75_3_aug_7222.png,570,592,409,423,30
39_75_3_aug_7222.png,288,310,563,577,16
39_75_3_aug_7222.png,570,592,666,680,6
39_75_3_aug_7222.png,627,649,666,680,2
39_75_3_aug_7222.png,345,367,409,423,14
39_75_3_aug_7222.png,401,423,563,577,27
39_75_3_aug_7222.png,288,310,615,629,15
39_75_3_aug_7222.png,514,536,666,680,25
39_75_3_aug_7222.png,457,479,615,629,29
39_75_3_aug_7222.png,288,310,666,680,7
39_75_3_aug_7222.png,401,423,615,629,19
39_75_3_aug_7222.png,457,479,563,577,7
39_75_3_aug_7222.png,401,423,409,423,8
39_75_3_aug_7222.png,627,649,409,423,16
39_75_3_aug_7222.png,514,536,615,629,17
39_75_3_aug_7222.png,514,536,563,577,15
39_75_3_aug_7222.png,514,536,512,526,3
39_75_3_aug_7222.png,627,649,512,526,27
39_75_3_aug_7222.png,401,423,512,526,25
39_75_3_aug_7222.png,457,479,666,680,17
39_75_3_aug_7222.png,570,592,563,577,28
39_75_3_aug_7222.png,345,367,615,629,18
39_75_3_aug_7222.png,570,592,461,475,11
39_75_3_aug_7222.png,288,310,512,526,27
39_75_3_aug_7222.png,457,479,512,526,15
39_107_3_aug_7008.png,240,263,564,579,25
39_107_3_aug_7008.png,473,496,399,414,27
39_107_3_aug_7008.png,100,522,216,606,32
39_107_3_aug_7008.png,119,502,235,249,33
39_107_3_aug_7008.png,415,438,289,304,22
39_107_3_aug_7008.png,340,395,324,379,34
39_107_3_aug_7008.png,357,380,344,359,2
39_107_3_aug_7008.png,415,438,454,469,8
39_107_3_aug_7008.png,181,204,289,304,1
39_107_3_aug_7008.png,297,320,454,469,17
39_107_3_aug_7008.png,123,146,564,579,18
39_107_3_aug_7008.png,473,496,454,469,12
39_107_3_aug_7008.png,415,438,344,359,10
39_107_3_aug_7008.png,181,204,564,579,22
39_107_3_aug_7008.png,357,380,454,469,14
39_107_3_aug_7008.png,415,438,564,579,22
39_107_3_aug_7008.png,473,496,344,359,12
39_107_3_aug_7008.png,123,146,344,359,16
39_107_3_aug_7008.png,297,320,344,359,16
39_107_3_aug_7008.png,123,146,289,304,28
39_107_3_aug_7008.png,181,204,454,469,25
39_107_3_aug_7008.png,181,204,344,359,5
39_107_3_aug_7008.png,297,320,509,524,17
39_107_3_aug_7008.png,181,204,399,414,4
39_107_3_aug_7008.png,240,263,344,359,12
39_107_3_aug_7008.png,123,146,509,524,4
39_107_3_aug_7008.png,357,380,509,524,1
39_107_3_aug_7008.png,240,263,289,304,6
39_107_3_aug_7008.png,181,204,509,524,26
39_107_3_aug_7008.png,240,263,509,524,19
39_107_3_aug_7008.png,473,496,289,304,2
39_107_3_aug_7008.png,357,380,564,579,5
39_107_3_aug_7008.png,415,438,509,524,8
39_107_3_aug_7008.png,240,263,399,414,26
39_107_3_aug_7008.png,415,438,399,414,4
39_107_3_aug_7008.png,123,146,454,469,15
39_107_3_aug_7008.png,357,380,289,304,20
39_107_3_aug_7008.png,123,146,399,414,10
39_107_3_aug_7008.png,357,380,399,414,17
39_107_3_aug_7008.png,297,320,289,304,26
39_107_3_aug_7008.png,473,496,564,579,29
39_107_3_aug_7008.png,473,496,509,524,3
39_107_3_aug_7008.png,297,320,564,579,19
39_107_3_aug_7008.png,297,320,399,414,27
39_107_3_aug_7008.png,240,263,454,469,6
34_188_8_aug_5847.png,242,264,257,272,6
34_188_8_aug_5847.png,297,319,312,327,14
34_188_8_aug_5847.png,108,511,183,574,32
34_188_8_aug_5847.png,126,491,203,217,33
34_188_8_aug_5847.png,353,375,312,327,29
34_188_8_aug_5847.png,242,264,367,382,10
34_188_8_aug_5847.png,297,319,367,382,5
34_188_8_aug_5847.png,130,152,422,437,2
34_188_8_aug_5847.png,171,222,401,456,34
34_188_8_aug_5847.png,186,208,422,437,31
34_188_8_aug_5847.png,465,487,422,437,8
34_188_8_aug_5847.png,186,208,477,492,27
34_188_8_aug_5847.png,186,208,532,547,11
34_188_8_aug_5847.png,186,208,257,272,18
34_188_8_aug_5847.png,242,264,477,492,8
34_188_8_aug_5847.png,465,487,477,492,10
34_188_8_aug_5847.png,409,431,257,272,29
34_188_8_aug_5847.png,297,319,532,547,28
34_188_8_aug_5847.png,353,375,367,382,16
34_188_8_aug_5847.png,465,487,312,327,25
34_188_8_aug_5847.png,353,375,422,437,30
34_188_8_aug_5847.png,242,264,312,327,21
34_188_8_aug_5847.png,465,487,532,547,12
34_188_8_aug_5847.png,297,319,422,437,19
34_188_8_aug_5847.png,130,152,257,272,14
34_188_8_aug_5847.png,409,431,367,382,28
34_188_8_aug_5847.png,130,152,312,327,21
34_188_8_aug_5847.png,409,431,532,547,21
34_188_8_aug_5847.png,409,431,422,437,31
34_188_8_aug_5847.png,130,152,367,382,7
34_188_8_aug_5847.png,465,487,257,272,9
34_188_8_aug_5847.png,353,375,477,492,3
34_188_8_aug_5847.png,130,152,477,492,19
34_188_8_aug_5847.png,186,208,312,327,21
34_188_8_aug_5847.png,186,208,367,382,20
34_188_8_aug_5847.png,242,264,532,547,19
34_188_8_aug_5847.png,353,375,257,272,12
34_188_8_aug_5847.png,409,431,312,327,31
34_188_8_aug_5847.png,130,152,532,547,26
34_188_8_aug_5847.png,465,487,367,382,28
34_188_8_aug_5847.png,353,375,532,547,8
34_188_8_aug_5847.png,297,319,257,272,10
34_188_8_aug_5847.png,242,264,422,437,2
34_188_8_aug_5847.png,409,431,477,492,17
34_188_8_aug_5847.png,297,319,477,492,13
15_41_27_aug_1185.png,250,272,442,457,16
15_41_27_aug_1185.png,304,326,657,672,9
15_41_27_aug_1185.png,117,519,371,753,32
15_41_27_aug_1185.png,134,498,390,404,33
15_41_27_aug_1185.png,138,160,442,457,24
15_41_27_aug_1185.png,194,216,442,457,25
15_41_27_aug_1185.png,289,341,422,476,34
15_41_27_aug_1185.png,304,326,442,457,7
15_41_27_aug_1185.png,361,383,442,457,10
15_41_27_aug_1185.png,416,438,442,457,16
15_41_27_aug_1185.png,138,160,496,511,1
15_41_27_aug_1185.png,194,216,496,511,9
15_41_27_aug_1185.png,250,272,496,511,15
15_41_27_aug_1185.png,304,326,496,511,2
15_41_27_aug_1185.png,416,438,496,511,19
15_41_27_aug_1185.png,472,494,496,511,30
15_41_27_aug_1185.png,194,216,550,565,22
15_41_27_aug_1185.png,250,272,550,565,12
15_41_27_aug_1185.png,416,438,550,565,7
15_41_27_aug_1185.png,472,494,550,565,11
15_41_27_aug_1185.png,138,160,603,618,8
15_41_27_aug_1185.png,250,272,603,618,3
15_41_27_aug_1185.png,361,383,603,618,23
15_41_27_aug_1185.png,416,438,603,618,5
15_41_27_aug_1185.png,472,494,603,618,31
15_41_27_aug_1185.png,194,216,657,672,14
15_41_27_aug_1185.png,250,272,657,672,13
15_41_27_aug_1185.png,416,438,657,672,20
15_41_27_aug_1185.png,472,494,657,672,6
15_41_27_aug_1185.png,138,160,711,726,21
15_41_27_aug_1185.png,250,272,711,726,29
15_41_27_aug_1185.png,361,383,711,726,26
15_41_27_aug_1185.png,416,438,711,726,24
15_41_27_aug_1185.png,304,326,550,565,5
15_41_27_aug_1185.png,361,383,657,672,9
15_41_27_aug_1185.png,194,216,711,726,25
15_41_27_aug_1185.png,361,383,496,511,25
15_41_27_aug_1185.png,138,160,550,565,2
15_41_27_aug_1185.png,194,216,603,618,19
15_41_27_aug_1185.png,304,326,711,726,6
15_41_27_aug_1185.png,472,494,711,726,30
15_41_27_aug_1185.png,472,494,442,457,27
15_41_27_aug_1185.png,361,383,550,565,2
15_41_27_aug_1185.png,138,160,657,672,2
15_41_27_aug_1185.png,304,326,603,618,31
34_140_8_aug_5795.png,304,325,401,416,1
34_140_8_aug_5795.png,304,325,508,523,1
34_140_8_aug_5795.png,68,457,222,604,32
34_140_8_aug_5795.png,86,438,240,254,33
34_140_8_aug_5795.png,89,110,293,308,11
34_140_8_aug_5795.png,358,379,347,362,23
34_140_8_aug_5795.png,143,164,455,470,2
34_140_8_aug_5795.png,250,271,455,470,14
34_140_8_aug_5795.png,304,325,455,470,4
34_140_8_aug_5795.png,412,433,455,470,1
34_140_8_aug_5795.png,197,218,508,523,3
34_140_8_aug_5795.png,398,448,488,542,34
34_140_8_aug_5795.png,412,433,508,523,1
34_140_8_aug_5795.png,89,110,562,577,13
34_140_8_aug_5795.png,143,164,293,308,11
34_140_8_aug_5795.png,304,325,293,308,19
34_140_8_aug_5795.png,358,379,508,523,12
34_140_8_aug_5795.png,250,271,347,362,17
34_140_8_aug_5795.png,143,164,508,523,14
34_140_8_aug_5795.png,250,271,401,416,13
34_140_8_aug_5795.png,197,218,455,470,19
34_140_8_aug_5795.png,197,218,347,362,18
34_140_8_aug_5795.png,250,271,508,523,17
34_140_8_aug_5795.png,412,433,347,362,24
34_140_8_aug_5795.png,197,218,562,577,14
34_140_8_aug_5795.png,89,110,347,362,19
34_140_8_aug_5795.png,412,433,401,416,19
34_140_8_aug_5795.png,197,218,293,308,11
34_140_8_aug_5795.png,250,271,293,308,15
34_140_8_aug_5795.png,412,433,293,308,1
34_140_8_aug_5795.png,197,218,401,416,17
34_140_8_aug_5795.png,358,379,455,470,9
34_140_8_aug_5795.png,358,379,562,577,17
34_140_8_aug_5795.png,412,433,562,577,6
34_140_8_aug_5795.png,143,164,562,577,26
34_140_8_aug_5795.png,250,271,562,577,7
34_140_8_aug_5795.png,89,110,401,416,24
34_140_8_aug_5795.png,304,325,347,362,21
34_140_8_aug_5795.png,89,110,508,523,18
34_140_8_aug_5795.png,143,164,401,416,18
34_140_8_aug_5795.png,358,379,401,416,4
34_140_8_aug_5795.png,143,164,347,362,25
34_140_8_aug_5795.png,89,110,455,470,29
34_140_8_aug_5795.png,304,325,562,577,11
34_140_8_aug_5795.png,358,379,293,308,11
11_34_31_aug_177.png,356,377,614,629,25
11_34_31_aug_177.png,520,541,614,629,20
11_34_31_aug_177.png,226,621,271,656,32
11_34_31_aug_177.png,243,601,290,304,33
11_34_31_aug_177.png,247,268,343,358,22
11_34_31_aug_177.png,356,377,343,358,7
11_34_31_aug_177.png,410,431,343,358,16
11_34_31_aug_177.png,247,268,397,412,8
11_34_31_aug_177.png,302,323,397,412,29
11_34_31_aug_177.png,356,377,397,412,17
11_34_31_aug_177.png,410,431,397,412,19
11_34_31_aug_177.png,466,487,397,412,30
11_34_31_aug_177.png,520,541,397,412,25
11_34_31_aug_177.png,575,596,397,412,3
11_34_31_aug_177.png,247,268,451,466,20
11_34_31_aug_177.png,356,377,451,466,18
11_34_31_aug_177.png,410,431,451,466,5
11_34_31_aug_177.png,466,487,451,466,1
11_34_31_aug_177.png,520,541,451,466,9
11_34_31_aug_177.png,247,268,506,521,15
11_34_31_aug_177.png,287,337,486,540,34
11_34_31_aug_177.png,302,323,506,521,16
11_34_31_aug_177.png,356,377,506,521,12
11_34_31_aug_177.png,466,487,506,521,4
11_34_31_aug_177.png,520,541,506,521,21
11_34_31_aug_177.png,575,596,506,521,24
11_34_31_aug_177.png,247,268,560,575,26
11_34_31_aug_177.png,302,323,560,575,6
11_34_31_aug_177.png,410,431,560,575,2
11_34_31_aug_177.png,466,487,560,575,14
11_34_31_aug_177.png,520,541,560,575,11
11_34_31_aug_177.png,575,596,560,575,10
11_34_31_aug_177.png,247,268,614,629,13
11_34_31_aug_177.png,410,431,614,629,31
11_34_31_aug_177.png,466,487,614,629,23
11_34_31_aug_177.png,575,596,614,629,27
11_34_31_aug_177.png,466,487,343,358,8
11_34_31_aug_177.png,575,596,451,466,20
11_34_31_aug_177.png,302,323,614,629,12
11_34_31_aug_177.png,302,323,451,466,17
11_34_31_aug_177.png,302,323,343,358,19
11_34_31_aug_177.png,520,541,343,358,8
11_34_31_aug_177.png,575,596,343,358,18
11_34_31_aug_177.png,356,377,560,575,3
11_34_31_aug_177.png,410,431,506,521,22
27_128_15_aug_4031.png,289,312,576,591,11
27_128_15_aug_4031.png,231,254,522,537,1
27_128_15_aug_4031.png,208,624,236,617,32
27_128_15_aug_4031.png,227,604,255,269,33
27_128_15_aug_4031.png,231,254,308,323,14
27_128_15_aug_4031.png,289,312,308,323,1
27_128_15_aug_4031.png,461,484,308,323,12
27_128_15_aug_4031.png,576,599,308,323,8
27_128_15_aug_4031.png,216,269,342,396,34
27_128_15_aug_4031.png,231,254,362,377,10
27_128_15_aug_4031.png,403,426,362,377,24
27_128_15_aug_4031.png,576,599,362,377,10
27_128_15_aug_4031.png,231,254,415,430,3
27_128_15_aug_4031.png,346,369,415,430,15
27_128_15_aug_4031.png,403,426,415,430,26
27_128_15_aug_4031.png,461,484,415,430,7
27_128_15_aug_4031.png,519,542,469,484,20
27_128_15_aug_4031.png,289,312,522,537,31
27_128_15_aug_4031.png,461,484,522,537,6
27_128_15_aug_4031.png,519,542,522,537,29
27_128_15_aug_4031.png,519,542,308,323,19
27_128_15_aug_4031.png,346,369,522,537,20
27_128_15_aug_4031.png,576,599,415,430,19
27_128_15_aug_4031.png,576,599,522,537,28
27_128_15_aug_4031.png,576,599,469,484,7
27_128_15_aug_4031.png,519,542,576,591,19
27_128_15_aug_4031.png,403,426,522,537,9
27_128_15_aug_4031.png,289,312,469,484,19
27_128_15_aug_4031.png,461,484,576,591,2
27_128_15_aug_4031.png,403,426,308,323,8
27_128_15_aug_4031.png,346,369,362,377,11
27_128_15_aug_4031.png,289,312,415,430,6
27_128_15_aug_4031.png,346,369,308,323,31
27_128_15_aug_4031.png,346,369,576,591,15
27_128_15_aug_4031.png,346,369,469,484,3
27_128_15_aug_4031.png,231,254,469,484,28
27_128_15_aug_4031.png,461,484,362,377,26
27_128_15_aug_4031.png,519,542,362,377,22
27_128_15_aug_4031.png,576,599,576,591,24
27_128_15_aug_4031.png,403,426,576,591,12
27_128_15_aug_4031.png,461,484,469,484,3
27_128_15_aug_4031.png,231,254,576,591,11
27_128_15_aug_4031.png,519,542,415,430,9
27_128_15_aug_4031.png,403,426,469,484,15
27_128_15_aug_4031.png,289,312,362,377,27
30_72_12_aug_4969.png,496,517,579,594,6
30_72_12_aug_4969.png,496,517,306,321,8
30_72_12_aug_4969.png,150,542,234,622,32
30_72_12_aug_4969.png,167,522,253,267,33
30_72_12_aug_4969.png,171,192,306,321,10
30_72_12_aug_4969.png,279,300,306,321,17
30_72_12_aug_4969.png,332,353,306,321,4
30_72_12_aug_4969.png,387,408,306,321,1
30_72_12_aug_4969.png,225,246,361,376,5
30_72_12_aug_4969.png,496,517,361,376,8
30_72_12_aug_4969.png,279,300,416,431,15
30_72_12_aug_4969.png,387,408,416,431,14
30_72_12_aug_4969.png,225,246,525,540,12
30_72_12_aug_4969.png,332,353,525,540,23
30_72_12_aug_4969.png,225,246,579,594,27
30_72_12_aug_4969.png,372,423,559,614,34
30_72_12_aug_4969.png,387,408,579,594,2
30_72_12_aug_4969.png,387,408,525,540,15
30_72_12_aug_4969.png,225,246,470,485,22
30_72_12_aug_4969.png,442,463,470,485,10
30_72_12_aug_4969.png,225,246,306,321,1
30_72_12_aug_4969.png,279,300,579,594,3
30_72_12_aug_4969.png,225,246,416,431,10
30_72_12_aug_4969.png,496,517,470,485,22
30_72_12_aug_4969.png,387,408,361,376,5
30_72_12_aug_4969.png,332,353,579,594,8
30_72_12_aug_4969.png,442,463,416,431,10
30_72_12_aug_4969.png,496,517,525,540,27
30_72_12_aug_4969.png,332,353,470,485,22
30_72_12_aug_4969.png,279,300,470,485,31
30_72_12_aug_4969.png,442,463,306,321,17
30_72_12_aug_4969.png,442,463,525,540,12
30_72_12_aug_4969.png,171,192,470,485,25
30_72_12_aug_4969.png,279,300,525,540,1
30_72_12_aug_4969.png,442,463,361,376,24
30_72_12_aug_4969.png,387,408,470,485,20
30_72_12_aug_4969.png,171,192,525,540,1
30_72_12_aug_4969.png,442,463,579,594,6
30_72_12_aug_4969.png,332,353,361,376,27
30_72_12_aug_4969.png,171,192,361,376,1
30_72_12_aug_4969.png,171,192,579,594,31
30_72_12_aug_4969.png,496,517,416,431,18
30_72_12_aug_4969.png,332,353,416,431,2
30_72_12_aug_4969.png,171,192,416,431,12
30_72_12_aug_4969.png,279,300,361,376,22
26_42_16_aug_3936.png,497,518,722,737,9
26_42_16_aug_3936.png,278,299,722,737,15
26_42_16_aug_3936.png,202,597,374,765,32
26_42_16_aug_3936.png,220,578,394,408,33
26_42_16_aug_3936.png,278,299,447,462,11
26_42_16_aug_3936.png,333,354,447,462,20
26_42_16_aug_3936.png,387,408,447,462,3
26_42_16_aug_3936.png,442,463,447,462,10
26_42_16_aug_3936.png,497,518,447,462,12
26_42_16_aug_3936.png,482,532,482,537,34
26_42_16_aug_3936.png,497,518,502,517,13
26_42_16_aug_3936.png,224,245,557,572,23
26_42_16_aug_3936.png,278,299,557,572,15
26_42_16_aug_3936.png,497,518,557,572,22
26_42_16_aug_3936.png,224,245,612,627,16
26_42_16_aug_3936.png,333,354,612,627,29
26_42_16_aug_3936.png,497,518,612,627,27
26_42_16_aug_3936.png,224,245,667,682,19
26_42_16_aug_3936.png,387,408,667,682,14
26_42_16_aug_3936.png,224,245,722,737,4
26_42_16_aug_3936.png,333,354,722,737,21
26_42_16_aug_3936.png,387,408,557,572,10
26_42_16_aug_3936.png,278,299,667,682,21
26_42_16_aug_3936.png,278,299,502,517,15
26_42_16_aug_3936.png,497,518,667,682,5
26_42_16_aug_3936.png,387,408,502,517,1
26_42_16_aug_3936.png,442,463,557,572,15
26_42_16_aug_3936.png,387,408,722,737,5
26_42_16_aug_3936.png,551,572,447,462,20
26_42_16_aug_3936.png,387,408,612,627,1
26_42_16_aug_3936.png,551,572,722,737,5
26_42_16_aug_3936.png,333,354,667,682,7
26_42_16_aug_3936.png,551,572,612,627,29
26_42_16_aug_3936.png,278,299,612,627,4
26_42_16_aug_3936.png,442,463,502,517,16
26_42_16_aug_3936.png,224,245,447,462,5
26_42_16_aug_3936.png,551,572,667,682,29
26_42_16_aug_3936.png,333,354,502,517,1
26_42_16_aug_3936.png,442,463,667,682,5
26_42_16_aug_3936.png,551,572,502,517,27
26_42_16_aug_3936.png,551,572,557,572,30
26_42_16_aug_3936.png,224,245,502,517,26
26_42_16_aug_3936.png,333,354,557,572,24
26_42_16_aug_3936.png,442,463,722,737,14
26_42_16_aug_3936.png,442,463,612,627,30
23_245_19_aug_3161.png,145,167,362,377,25
23_245_19_aug_3161.png,475,497,471,486,1
23_245_19_aug_3161.png,123,522,235,622,32
23_245_19_aug_3161.png,141,502,254,268,33
23_245_19_aug_3161.png,240,291,287,341,34
23_245_19_aug_3161.png,255,277,307,322,30
23_245_19_aug_3161.png,309,331,307,322,29
